passer_player_name,week,season,posteam,defteam,complete_pass,incomplete_pass,interception,qb_hit,sack,pass_touchdown,passing_yards,pass_attempts
A.Dalton,4,2018,CIN,ATL,29.0,11.0,1.0,4.0,3.0,3.0,337.0,40.0
A.Dalton,4,2019,CIN,PIT,21.0,15.0,1.0,11.0,8.0,0.0,171.0,36.0
A.Dalton,4,2022,NO,MIN,20.0,8.0,0.0,3.0,2.0,1.0,236.0,28.0
A.Dalton,5,2015,CIN,SEA,30.0,13.0,1.0,4.0,4.0,2.0,331.0,43.0
A.Dalton,5,2016,CIN,DAL,29.0,12.0,0.0,8.0,4.0,2.0,269.0,41.0
A.Dalton,5,2017,CIN,BUF,22.0,12.0,2.0,4.0,1.0,1.0,328.0,34.0
A.Dalton,5,2018,CIN,MIA,20.0,9.0,1.0,4.0,2.0,1.0,248.0,29.0
A.Dalton,5,2019,CIN,ARI,27.0,11.0,0.0,3.0,1.0,2.0,262.0,38.0
A.Dalton,5,2020,DAL,NYG,9.0,2.0,0.0,1.0,1.0,0.0,111.0,11.0
A.Dalton,5,2021,CHI,LV,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
A.Dalton,5,2022,NO,SEA,16.0,7.0,1.0,5.0,1.0,1.0,187.0,23.0
A.Dalton,6,2015,CIN,BUF,22.0,11.0,0.0,1.0,0.0,3.0,243.0,33.0
A.Dalton,6,2016,CIN,NE,21.0,10.0,0.0,4.0,2.0,1.0,254.0,31.0
A.Dalton,6,2018,CIN,PIT,26.0,16.0,0.0,4.0,3.0,2.0,229.0,42.0
A.Dalton,6,2019,CIN,BAL,21.0,17.0,1.0,5.0,2.0,0.0,235.0,38.0
A.Dalton,6,2020,DAL,ARI,34.0,18.0,2.0,8.0,3.0,1.0,266.0,52.0
A.Dalton,6,2022,NO,CIN,17.0,15.0,0.0,4.0,1.0,1.0,162.0,32.0
A.Dalton,7,2016,CIN,CLE,19.0,9.0,0.0,4.0,3.0,2.0,308.0,28.0
A.Dalton,7,2017,CIN,PIT,17.0,11.0,2.0,6.0,4.0,2.0,140.0,28.0
A.Dalton,7,2018,CIN,KC,15.0,13.0,1.0,3.0,2.0,1.0,148.0,28.0
A.Dalton,7,2019,CIN,JAX,22.0,18.0,3.0,7.0,2.0,1.0,276.0,40.0
A.Dalton,7,2020,DAL,WAS,9.0,9.0,1.0,5.0,3.0,0.0,75.0,18.0
A.Dalton,7,2022,NO,ARI,30.0,14.0,3.0,3.0,0.0,4.0,361.0,44.0
A.Dalton,8,2015,CIN,PIT,23.0,13.0,2.0,5.0,3.0,1.0,231.0,36.0
A.Dalton,8,2016,CIN,WAS,27.0,14.0,1.0,9.0,3.0,1.0,284.0,41.0
A.Dalton,8,2017,CIN,IND,17.0,12.0,0.0,6.0,3.0,2.0,243.0,29.0
A.Dalton,8,2018,CIN,TB,21.0,12.0,0.0,2.0,2.0,2.0,280.0,33.0
A.Dalton,8,2019,CIN,LA,32.0,17.0,0.0,5.0,5.0,1.0,329.0,49.0
A.Dalton,8,2022,NO,LV,22.0,8.0,0.0,0.0,0.0,2.0,229.0,30.0
A.Dalton,9,2015,CIN,CLE,21.0,6.0,0.0,2.0,2.0,3.0,234.0,27.0
A.Dalton,9,2017,CIN,JAX,10.0,8.0,0.0,2.0,2.0,0.0,136.0,18.0
A.Dalton,9,2022,NO,BAL,19.0,9.0,1.0,6.0,4.0,1.0,210.0,28.0
A.Dalton,10,2015,CIN,HOU,22.0,15.0,1.0,5.0,4.0,0.0,197.0,37.0
A.Dalton,10,2016,CIN,NYG,16.0,12.0,1.0,5.0,3.0,1.0,204.0,28.0
A.Dalton,10,2017,CIN,TEN,20.0,15.0,0.0,2.0,1.0,2.0,265.0,35.0
A.Dalton,10,2018,CIN,NO,12.0,5.0,2.0,6.0,4.0,1.0,153.0,17.0
A.Dalton,10,2022,NO,PIT,17.0,8.0,2.0,2.0,2.0,1.0,174.0,25.0
A.Dalton,11,2015,CIN,ARI,22.0,17.0,0.0,7.0,4.0,2.0,315.0,39.0
A.Dalton,11,2016,CIN,BUF,24.0,16.0,2.0,2.0,1.0,1.0,207.0,40.0
A.Dalton,11,2017,CIN,DEN,15.0,10.0,0.0,4.0,2.0,3.0,154.0,25.0
A.Dalton,11,2018,CIN,BAL,19.0,17.0,0.0,3.0,1.0,2.0,211.0,36.0
A.Dalton,11,2020,DAL,MIN,22.0,9.0,1.0,2.0,1.0,3.0,203.0,31.0
A.Dalton,11,2021,CHI,BAL,11.0,12.0,0.0,2.0,1.0,2.0,201.0,23.0
A.Dalton,11,2022,NO,LA,21.0,4.0,0.0,4.0,3.0,3.0,260.0,25.0
A.Dalton,12,2015,CIN,LA,20.0,6.0,1.0,0.0,0.0,3.0,233.0,26.0
A.Dalton,12,2016,CIN,BAL,26.0,22.0,0.0,4.0,3.0,1.0,283.0,48.0
A.Dalton,12,2017,CIN,CLE,18.0,10.0,0.0,4.0,1.0,2.0,214.0,28.0
A.Dalton,12,2018,CIN,CLE,10.0,6.0,1.0,1.0,0.0,1.0,100.0,16.0
A.Dalton,12,2020,DAL,WAS,25.0,9.0,1.0,5.0,3.0,1.0,215.0,34.0
A.Dalton,12,2021,CHI,DET,24.0,14.0,1.0,4.0,1.0,1.0,317.0,38.0
A.Dalton,12,2022,NO,SF,18.0,11.0,0.0,4.0,1.0,0.0,204.0,29.0
A.Dalton,13,2015,CIN,CLE,14.0,5.0,0.0,1.0,1.0,2.0,220.0,19.0
A.Dalton,13,2016,CIN,PHI,23.0,8.0,0.0,2.0,0.0,2.0,332.0,31.0
A.Dalton,13,2017,CIN,PIT,21.0,15.0,0.0,3.0,2.0,2.0,234.0,36.0
A.Dalton,13,2019,CIN,NYJ,22.0,15.0,0.0,2.0,1.0,1.0,243.0,37.0
A.Dalton,13,2020,DAL,BAL,31.0,16.0,1.0,5.0,1.0,2.0,285.0,47.0
A.Dalton,13,2021,CHI,ARI,26.0,11.0,4.0,5.0,3.0,2.0,229.0,37.0
A.Dalton,13,2022,NO,TB,20.0,8.0,0.0,3.0,2.0,1.0,229.0,28.0
A.Dalton,14,2015,CIN,PIT,3.0,1.0,1.0,0.0,0.0,0.0,59.0,4.0
A.Dalton,14,2016,CIN,CLE,20.0,8.0,0.0,5.0,4.0,2.0,180.0,28.0
A.Dalton,14,2017,CIN,CHI,14.0,14.0,1.0,4.0,2.0,1.0,141.0,28.0
A.Dalton,14,2019,CIN,CLE,22.0,13.0,1.0,5.0,2.0,0.0,262.0,35.0
A.Dalton,14,2020,DAL,CIN,16.0,7.0,0.0,4.0,2.0,2.0,185.0,23.0
A.Dalton,15,2016,CIN,PIT,16.0,10.0,1.0,3.0,1.0,0.0,157.0,26.0
A.Dalton,15,2017,CIN,MIN,11.0,9.0,2.0,3.0,3.0,0.0,113.0,20.0
A.Dalton,15,2019,CIN,NE,17.0,10.0,4.0,3.0,0.0,1.0,151.0,27.0
A.Dalton,15,2020,DAL,SF,19.0,14.0,0.0,3.0,2.0,2.0,209.0,33.0
A.Dalton,15,2022,NO,ATL,11.0,6.0,0.0,2.0,2.0,2.0,151.0,17.0
A.Dalton,16,2016,CIN,HOU,28.0,12.0,1.0,3.0,3.0,1.0,268.0,40.0
A.Dalton,16,2017,CIN,DET,27.0,13.0,1.0,3.0,3.0,1.0,238.0,40.0
A.Dalton,16,2019,CIN,MIA,33.0,22.0,0.0,4.0,4.0,4.0,396.0,55.0
A.Dalton,16,2020,DAL,PHI,22.0,7.0,1.0,7.0,2.0,3.0,377.0,29.0
A.Dalton,16,2022,NO,CLE,8.0,6.0,1.0,0.0,0.0,0.0,92.0,14.0
A.Dalton,17,2016,CIN,BAL,18.0,9.0,0.0,2.0,1.0,1.0,226.0,27.0
A.Dalton,17,2017,CIN,BAL,23.0,20.0,0.0,1.0,1.0,3.0,222.0,43.0
A.Dalton,17,2019,CIN,CLE,16.0,11.0,1.0,1.0,1.0,1.0,190.0,27.0
A.Dalton,17,2020,DAL,NYG,29.0,17.0,1.0,9.0,6.0,0.0,244.0,46.0
A.Dalton,17,2021,CHI,NYG,18.0,15.0,1.0,5.0,2.0,1.0,173.0,33.0
A.Dalton,17,2022,NO,PHI,18.0,3.0,1.0,7.0,6.0,0.0,205.0,21.0
A.Dalton,18,2021,CHI,MIN,33.0,13.0,2.0,10.0,7.0,1.0,325.0,46.0
A.Dalton,18,2022,NO,CAR,15.0,10.0,0.0,3.0,1.0,1.0,171.0,25.0
A.Davis,12,2015,CLE,BAL,7.0,3.0,0.0,1.0,1.0,1.0,77.0,10.0
A.Davis,13,2015,CLE,CIN,25.0,12.0,1.0,10.0,3.0,0.0,230.0,37.0
A.Davis,17,2015,CLE,PIT,24.0,20.0,2.0,10.0,7.0,0.0,240.0,44.0
A.Erickson,14,2019,CIN,CLE,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0
A.Erickson,16,2020,CIN,HOU,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
A.Humphries,3,2020,TEN,MIN,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
A.Kamara,5,2019,NO,TB,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0
A.Lee,10,2019,ARI,TB,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0
A.Lee,13,2021,ARI,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.Lee,15,2020,ARI,PHI,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0
A.Lee,16,2022,ARI,TB,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
A.Luck,1,2015,IND,BUF,26.0,21.0,2.0,6.0,2.0,2.0,243.0,47.0
A.Luck,1,2016,IND,DET,31.0,16.0,0.0,5.0,2.0,4.0,385.0,47.0
A.Luck,1,2018,IND,CIN,39.0,13.0,1.0,9.0,2.0,2.0,319.0,52.0
A.Luck,2,2015,IND,NYJ,21.0,13.0,3.0,11.0,0.0,1.0,250.0,34.0
A.Luck,2,2016,IND,DEN,21.0,18.0,1.0,10.0,5.0,1.0,197.0,39.0
A.Luck,2,2018,IND,WAS,21.0,8.0,2.0,7.0,1.0,2.0,179.0,29.0
A.Luck,3,2015,IND,TEN,18.0,10.0,2.0,4.0,3.0,2.0,260.0,28.0
A.Luck,3,2016,IND,LAC,24.0,12.0,1.0,4.0,2.0,1.0,331.0,36.0
A.Luck,3,2018,IND,PHI,25.0,15.0,0.0,5.0,2.0,1.0,164.0,40.0
A.Luck,4,2016,IND,JAX,27.0,13.0,1.0,13.0,6.0,2.0,234.0,40.0
A.Luck,4,2018,IND,HOU,40.0,22.0,0.0,10.0,4.0,4.0,464.0,62.0
A.Luck,5,2016,IND,CHI,28.0,11.0,0.0,7.0,5.0,2.0,322.0,39.0
A.Luck,5,2018,IND,NE,38.0,19.0,2.0,6.0,1.0,3.0,365.0,57.0
A.Luck,6,2015,IND,NE,30.0,20.0,0.0,9.0,3.0,3.0,312.0,50.0
A.Luck,6,2016,IND,HOU,21.0,10.0,1.0,6.0,3.0,1.0,252.0,31.0
A.Luck,6,2018,IND,NYJ,23.0,17.0,3.0,4.0,0.0,4.0,301.0,40.0
A.Luck,7,2015,IND,NO,23.0,19.0,2.0,9.0,4.0,3.0,333.0,42.0
A.Luck,7,2016,IND,TEN,27.0,12.0,0.0,4.0,2.0,3.0,353.0,39.0
A.Luck,7,2018,IND,BUF,17.0,6.0,0.0,2.0,0.0,4.0,156.0,23.0
A.Luck,8,2015,IND,CAR,23.0,19.0,3.0,5.0,2.0,2.0,231.0,42.0
A.Luck,8,2016,IND,KC,19.0,15.0,1.0,11.0,6.0,2.0,210.0,34.0
A.Luck,8,2018,IND,LV,22.0,9.0,0.0,1.0,0.0,3.0,239.0,31.0
A.Luck,9,2015,IND,DEN,21.0,15.0,0.0,11.0,1.0,2.0,252.0,36.0
A.Luck,9,2016,IND,GB,23.0,11.0,2.0,7.0,2.0,1.0,281.0,34.0
A.Luck,10,2018,IND,JAX,21.0,7.0,1.0,2.0,0.0,3.0,285.0,28.0
A.Luck,11,2016,IND,TEN,15.0,12.0,1.0,10.0,2.0,2.0,262.0,27.0
A.Luck,11,2018,IND,TEN,23.0,6.0,0.0,0.0,0.0,3.0,297.0,29.0
A.Luck,12,2018,IND,MIA,30.0,5.0,2.0,3.0,1.0,3.0,343.0,35.0
A.Luck,13,2016,IND,NYJ,22.0,6.0,0.0,6.0,1.0,4.0,278.0,28.0
A.Luck,13,2018,IND,JAX,33.0,18.0,1.0,9.0,3.0,0.0,248.0,51.0
A.Luck,14,2016,IND,HOU,24.0,19.0,2.0,13.0,1.0,2.0,276.0,43.0
A.Luck,14,2018,IND,HOU,27.0,13.0,1.0,5.0,2.0,2.0,399.0,40.0
A.Luck,15,2016,IND,MIN,21.0,7.0,0.0,3.0,0.0,2.0,250.0,28.0
A.Luck,15,2018,IND,DAL,16.0,10.0,0.0,3.0,0.0,0.0,192.0,26.0
A.Luck,16,2016,IND,LV,19.0,8.0,2.0,7.0,0.0,2.0,288.0,27.0
A.Luck,16,2018,IND,NYG,31.0,14.0,1.0,7.0,1.0,2.0,357.0,45.0
A.Luck,17,2016,IND,JAX,24.0,13.0,1.0,9.0,4.0,2.0,321.0,37.0
A.Luck,17,2018,IND,TEN,24.0,10.0,1.0,2.0,1.0,3.0,285.0,34.0
A.Luck,18,2018,IND,HOU,19.0,12.0,1.0,4.0,0.0,2.0,222.0,31.0
A.Luck,19,2018,IND,KC,19.0,17.0,0.0,5.0,3.0,1.0,203.0,36.0
A.McCarron,9,2018,LV,SF,1.0,2.0,0.0,2.0,1.0,0.0,8.0,3.0
A.McCarron,11,2019,HOU,BAL,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
A.McCarron,12,2015,CIN,LA,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
A.McCarron,13,2015,CIN,CLE,2.0,1.0,0.0,0.0,0.0,0.0,19.0,3.0
A.McCarron,14,2015,CIN,PIT,22.0,8.0,2.0,5.0,3.0,2.0,280.0,30.0
A.McCarron,14,2017,CIN,CHI,4.0,4.0,0.0,2.0,1.0,0.0,47.0,8.0
A.McCarron,14,2020,HOU,CHI,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
A.McCarron,15,2015,CIN,SF,15.0,6.0,0.0,4.0,4.0,1.0,192.0,21.0
A.McCarron,15,2017,CIN,MIN,3.0,3.0,0.0,0.0,0.0,0.0,19.0,6.0
A.McCarron,16,2015,CIN,DEN,22.0,13.0,0.0,7.0,2.0,1.0,200.0,35.0
A.McCarron,17,2015,CIN,BAL,17.0,10.0,0.0,7.0,3.0,2.0,160.0,27.0
A.McCarron,17,2019,HOU,TEN,21.0,14.0,1.0,6.0,4.0,0.0,225.0,35.0
A.McCarron,17,2020,HOU,TEN,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0
A.McCarron,18,2015,CIN,PIT,23.0,17.0,1.0,7.0,3.0,1.0,212.0,40.0
A.Miller,12,2018,CHI,DET,1.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0
A.O'Connell,4,2023,LV,LAC,24.0,14.0,1.0,5.0,7.0,0.0,238.0,38.0
A.O'Connell,7,2023,LV,CHI,10.0,2.0,1.0,1.0,0.0,1.0,75.0,12.0
A.O'Connell,9,2023,LV,NYG,16.0,9.0,0.0,1.0,0.0,0.0,209.0,25.0
A.O'Connell,10,2023,LV,NYJ,16.0,10.0,1.0,6.0,3.0,1.0,153.0,26.0
A.O'Connell,11,2023,LV,MIA,24.0,14.0,3.0,6.0,2.0,1.0,271.0,38.0
A.O'Connell,12,2023,LV,KC,23.0,10.0,0.0,4.0,1.0,1.0,248.0,33.0
A.Richardson,1,2023,IND,JAX,24.0,12.0,1.0,6.0,4.0,1.0,223.0,36.0
A.Richardson,2,2023,IND,HOU,6.0,4.0,0.0,1.0,0.0,0.0,56.0,10.0
A.Richardson,4,2023,IND,LA,11.0,14.0,0.0,3.0,2.0,2.0,200.0,25.0
A.Richardson,5,2023,IND,TEN,9.0,3.0,0.0,1.0,1.0,0.0,98.0,12.0
A.Rodgers,1,2015,GB,CHI,18.0,5.0,0.0,0.0,0.0,3.0,189.0,23.0
A.Rodgers,1,2016,GB,JAX,20.0,13.0,0.0,3.0,1.0,2.0,199.0,33.0
A.Rodgers,1,2017,GB,SEA,28.0,13.0,1.0,8.0,4.0,1.0,311.0,41.0
A.Rodgers,1,2018,GB,CHI,20.0,10.0,0.0,4.0,2.0,3.0,286.0,30.0
A.Rodgers,1,2019,GB,CHI,18.0,12.0,0.0,7.0,5.0,1.0,203.0,30.0
A.Rodgers,1,2020,GB,MIN,32.0,12.0,0.0,2.0,0.0,4.0,364.0,44.0
A.Rodgers,1,2022,GB,MIN,22.0,11.0,1.0,5.0,4.0,0.0,195.0,33.0
A.Rodgers,1,2023,NYJ,BUF,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0
A.Rodgers,2,2015,GB,SEA,25.0,8.0,0.0,5.0,2.0,2.0,249.0,33.0
A.Rodgers,2,2016,GB,MIN,20.0,15.0,1.0,8.0,5.0,1.0,213.0,35.0
A.Rodgers,2,2017,GB,ATL,33.0,16.0,1.0,7.0,3.0,2.0,343.0,49.0
A.Rodgers,2,2018,GB,MIN,30.0,11.0,0.0,8.0,4.0,1.0,281.0,41.0
A.Rodgers,2,2019,GB,MIN,22.0,12.0,0.0,9.0,2.0,2.0,209.0,34.0
A.Rodgers,2,2020,GB,DET,18.0,12.0,0.0,3.0,1.0,2.0,240.0,30.0
A.Rodgers,2,2022,GB,CHI,19.0,6.0,0.0,4.0,3.0,2.0,234.0,25.0
A.Rodgers,3,2015,GB,KC,24.0,11.0,0.0,4.0,1.0,5.0,333.0,35.0
A.Rodgers,3,2016,GB,DET,15.0,9.0,0.0,2.0,2.0,4.0,205.0,24.0
A.Rodgers,3,2017,GB,CIN,28.0,13.0,1.0,8.0,6.0,3.0,313.0,41.0
A.Rodgers,3,2018,GB,WAS,27.0,17.0,0.0,7.0,4.0,2.0,265.0,44.0
A.Rodgers,3,2019,GB,DEN,17.0,12.0,0.0,1.0,0.0,1.0,235.0,29.0
A.Rodgers,3,2020,GB,NO,21.0,11.0,0.0,3.0,1.0,3.0,283.0,32.0
A.Rodgers,3,2022,GB,TB,27.0,7.0,1.0,6.0,1.0,2.0,255.0,34.0
A.Rodgers,4,2015,GB,SF,22.0,10.0,0.0,5.0,3.0,1.0,224.0,32.0
A.Rodgers,4,2017,GB,CHI,18.0,8.0,0.0,2.0,2.0,4.0,179.0,26.0
A.Rodgers,4,2018,GB,BUF,22.0,17.0,1.0,4.0,2.0,1.0,298.0,39.0
A.Rodgers,4,2019,GB,PHI,34.0,17.0,1.0,2.0,1.0,2.0,422.0,51.0
A.Rodgers,4,2020,GB,ATL,27.0,6.0,0.0,1.0,1.0,4.0,327.0,33.0
A.Rodgers,4,2022,GB,NE,21.0,13.0,1.0,3.0,1.0,2.0,251.0,34.0
A.Rodgers,5,2015,GB,LA,19.0,9.0,2.0,3.0,2.0,2.0,241.0,28.0
A.Rodgers,5,2016,GB,NYG,23.0,20.0,2.0,3.0,0.0,2.0,259.0,43.0
A.Rodgers,5,2017,GB,DAL,19.0,10.0,0.0,6.0,4.0,3.0,221.0,29.0
A.Rodgers,5,2018,GB,DET,32.0,20.0,0.0,7.0,4.0,3.0,442.0,52.0
A.Rodgers,5,2019,GB,DAL,22.0,12.0,0.0,5.0,2.0,0.0,238.0,34.0
A.Rodgers,5,2022,GB,NYG,25.0,14.0,0.0,6.0,2.0,2.0,222.0,39.0
A.Rodgers,6,2015,GB,LAC,16.0,13.0,0.0,5.0,3.0,2.0,255.0,29.0
A.Rodgers,6,2016,GB,DAL,31.0,10.0,1.0,1.0,1.0,1.0,294.0,41.0
A.Rodgers,6,2017,GB,MIN,2.0,2.0,0.0,1.0,0.0,0.0,18.0,4.0
A.Rodgers,6,2018,GB,SF,25.0,20.0,0.0,7.0,3.0,2.0,425.0,45.0
A.Rodgers,6,2019,GB,DET,24.0,14.0,1.0,3.0,1.0,2.0,283.0,38.0
A.Rodgers,6,2020,GB,TB,16.0,17.0,2.0,11.0,4.0,0.0,160.0,33.0
A.Rodgers,6,2022,GB,NYJ,26.0,15.0,0.0,9.0,4.0,1.0,246.0,41.0
A.Rodgers,7,2016,GB,CHI,39.0,17.0,0.0,9.0,2.0,3.0,326.0,56.0
A.Rodgers,7,2019,GB,LV,25.0,6.0,0.0,3.0,1.0,5.0,429.0,31.0
A.Rodgers,7,2020,GB,HOU,23.0,11.0,0.0,1.0,0.0,4.0,283.0,34.0
A.Rodgers,7,2022,GB,WAS,23.0,11.0,0.0,1.0,0.0,2.0,194.0,34.0
A.Rodgers,8,2015,GB,DEN,14.0,8.0,0.0,7.0,3.0,0.0,77.0,22.0
A.Rodgers,8,2016,GB,ATL,28.0,10.0,0.0,4.0,3.0,4.0,246.0,38.0
A.Rodgers,8,2018,GB,LA,18.0,12.0,0.0,8.0,3.0,1.0,286.0,30.0
A.Rodgers,8,2019,GB,KC,23.0,10.0,0.0,12.0,5.0,3.0,305.0,33.0
A.Rodgers,8,2020,GB,MIN,27.0,13.0,0.0,2.0,1.0,3.0,291.0,40.0
A.Rodgers,8,2022,GB,BUF,19.0,10.0,1.0,4.0,2.0,2.0,203.0,29.0
A.Rodgers,9,2015,GB,CAR,25.0,22.0,1.0,14.0,5.0,4.0,369.0,47.0
A.Rodgers,9,2016,GB,IND,26.0,16.0,1.0,4.0,3.0,3.0,297.0,42.0
A.Rodgers,9,2018,GB,NE,24.0,19.0,0.0,5.0,1.0,2.0,259.0,43.0
A.Rodgers,9,2019,GB,LAC,23.0,12.0,0.0,6.0,3.0,1.0,161.0,35.0
A.Rodgers,9,2020,GB,SF,25.0,6.0,0.0,1.0,1.0,4.0,305.0,31.0
A.Rodgers,9,2022,GB,DET,23.0,17.0,3.0,5.0,1.0,1.0,291.0,40.0
A.Rodgers,10,2015,GB,DET,35.0,25.0,0.0,7.0,3.0,2.0,333.0,60.0
A.Rodgers,10,2016,GB,TEN,31.0,18.0,2.0,6.0,5.0,2.0,371.0,49.0
A.Rodgers,10,2018,GB,MIA,19.0,9.0,0.0,3.0,2.0,2.0,199.0,28.0
A.Rodgers,10,2019,GB,CAR,17.0,12.0,0.0,4.0,2.0,0.0,233.0,29.0
A.Rodgers,10,2020,GB,JAX,24.0,9.0,1.0,3.0,1.0,2.0,325.0,33.0
A.Rodgers,10,2021,GB,SEA,23.0,13.0,1.0,5.0,1.0,0.0,292.0,36.0
A.Rodgers,10,2022,GB,DAL,14.0,6.0,0.0,2.0,2.0,3.0,224.0,20.0
A.Rodgers,11,2015,GB,MIN,16.0,18.0,0.0,5.0,2.0,2.0,212.0,34.0
A.Rodgers,11,2016,GB,WAS,26.0,15.0,0.0,5.0,2.0,3.0,351.0,41.0
A.Rodgers,11,2018,GB,SEA,21.0,9.0,0.0,6.0,5.0,2.0,332.0,30.0
A.Rodgers,11,2020,GB,IND,27.0,8.0,1.0,1.0,1.0,3.0,311.0,35.0
A.Rodgers,11,2021,GB,MIN,23.0,10.0,0.0,4.0,2.0,4.0,385.0,33.0
A.Rodgers,11,2022,GB,TEN,24.0,15.0,0.0,3.0,1.0,2.0,227.0,39.0
A.Rodgers,12,2015,GB,CHI,22.0,20.0,1.0,6.0,2.0,1.0,202.0,42.0
A.Rodgers,12,2016,GB,PHI,30.0,9.0,0.0,1.0,0.0,2.0,313.0,39.0
A.Rodgers,12,2018,GB,MIN,17.0,11.0,0.0,5.0,4.0,1.0,198.0,28.0
A.Rodgers,12,2019,GB,SF,20.0,13.0,0.0,7.0,5.0,1.0,104.0,33.0
A.Rodgers,12,2020,GB,CHI,21.0,8.0,0.0,0.0,0.0,4.0,211.0,29.0
A.Rodgers,12,2021,GB,LA,28.0,17.0,0.0,5.0,1.0,2.0,307.0,45.0
A.Rodgers,12,2022,GB,PHI,11.0,3.0,2.0,4.0,3.0,2.0,140.0,14.0
A.Rodgers,13,2015,GB,DET,24.0,11.0,1.0,13.0,3.0,2.0,273.0,35.0
A.Rodgers,13,2016,GB,HOU,20.0,10.0,0.0,5.0,1.0,2.0,209.0,30.0
A.Rodgers,13,2018,GB,ARI,31.0,19.0,0.0,4.0,1.0,1.0,233.0,50.0
A.Rodgers,13,2019,GB,NYG,21.0,12.0,0.0,2.0,0.0,4.0,243.0,33.0
A.Rodgers,13,2020,GB,PHI,25.0,9.0,0.0,6.0,2.0,3.0,295.0,34.0
