,passer_player_name,week,season,posteam,defteam,complete_pass,incomplete_pass,interception,qb_hit,sack,pass_touchdown,passing_yards,pass_attempts,def_complete_pass_allowed,def_avg_ints,def_avg_qb_hit,def_avg_sack,def_avg_td_allowed,def_avg_yards_allowed,2023_qb_completion_avg,2023_qb_yards_avg,2023_qb_attempts_avg,2023_qb_int_avg,age,dvoa,anya
10,B.Mayfield,16,2019,CLE,BAL,20.0,12.0,1.0,3.0,0.0,2.0,192.0,32.0,21.5,1.0,5.875,3.625,0.75,188.25,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
11,B.Mayfield,17,2018,CLE,BAL,23.0,16.0,3.0,2.0,0.0,3.0,376.0,39.0,21.5,1.0,5.875,3.625,0.75,188.25,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
12,B.Mayfield,1,2021,CLE,KC,21.0,6.0,1.0,5.0,2.0,0.0,321.0,27.0,16.5,0.75,5.75,3.875,1.0,172.375,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
13,B.Mayfield,9,2018,CLE,KC,29.0,12.0,1.0,3.0,2.0,2.0,297.0,41.0,16.5,0.75,5.75,3.875,1.0,172.375,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
14,B.Mayfield,19,2020,CLE,KC,23.0,13.0,1.0,3.0,1.0,1.0,204.0,36.0,16.5,0.75,5.75,3.875,1.0,172.375,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
15,B.Mayfield,1,2022,CAR,CLE,16.0,10.0,1.0,4.0,4.0,1.0,235.0,26.0,13.444444444444445,0.7777777777777778,4.555555555555555,2.2222222222222223,1.1111111111111112,172.77777777777777,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
16,B.Mayfield,1,2023,TB,MIN,21.0,13.0,0.0,2.0,1.0,2.0,173.0,34.0,22.9,0.6,5.0,2.4,1.2,218.4,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
17,B.Mayfield,4,2021,CLE,MIN,15.0,18.0,0.0,3.0,3.0,0.0,155.0,33.0,22.9,0.6,5.0,2.4,1.2,218.4,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
18,B.Mayfield,2,2019,CLE,NYJ,19.0,14.0,1.0,5.0,3.0,1.0,325.0,33.0,20.0,1.1,5.7,2.3,1.2,202.4,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
19,B.Mayfield,3,2018,CLE,NYJ,17.0,6.0,0.0,3.0,1.0,0.0,201.0,23.0,20.0,1.1,5.7,2.3,1.2,202.4,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
20,B.Mayfield,16,2020,CLE,NYJ,28.0,23.0,0.0,7.0,4.0,0.0,285.0,51.0,20.0,1.1,5.7,2.3,1.2,202.4,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
21,B.Mayfield,2,2020,CLE,CIN,16.0,6.0,1.0,0.0,0.0,2.0,219.0,22.0,21.5,1.125,6.5,2.625,1.125,270.375,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
22,B.Mayfield,7,2020,CLE,CIN,22.0,4.0,1.0,5.0,0.0,5.0,297.0,26.0,21.5,1.125,6.5,2.625,1.125,270.375,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
23,B.Mayfield,9,2021,CLE,CIN,14.0,7.0,0.0,5.0,2.0,2.0,218.0,21.0,21.5,1.125,6.5,2.625,1.125,270.375,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
24,B.Mayfield,9,2022,CAR,CIN,14.0,6.0,0.0,0.0,0.0,2.0,155.0,20.0,21.5,1.125,6.5,2.625,1.125,270.375,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
25,B.Mayfield,12,2018,CLE,CIN,19.0,7.0,0.0,1.0,0.0,4.0,258.0,26.0,21.5,1.125,6.5,2.625,1.125,270.375,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
26,B.Mayfield,14,2019,CLE,CIN,11.0,11.0,2.0,4.0,1.0,0.0,192.0,22.0,21.5,1.125,6.5,2.625,1.125,270.375,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
27,B.Mayfield,16,2018,CLE,CIN,27.0,10.0,0.0,0.0,0.0,3.0,284.0,37.0,21.5,1.125,6.5,2.625,1.125,270.375,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
28,B.Mayfield,17,2019,CLE,CIN,12.0,12.0,3.0,7.0,6.0,3.0,279.0,24.0,21.5,1.125,6.5,2.625,1.125,270.375,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
29,B.Mayfield,2,2021,CLE,HOU,19.0,1.0,1.0,2.0,2.0,1.0,213.0,20.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
30,B.Mayfield,9,2023,TB,HOU,21.0,9.0,0.0,5.0,2.0,2.0,265.0,30.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
31,B.Mayfield,10,2020,CLE,HOU,12.0,8.0,0.0,2.0,1.0,0.0,132.0,20.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
32,B.Mayfield,13,2018,CLE,HOU,29.0,9.0,3.0,1.0,0.0,1.0,397.0,38.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
33,B.Mayfield,2,2022,CAR,NYG,14.0,15.0,0.0,4.0,2.0,1.0,145.0,29.0,20.4,1.0,4.2,1.6,1.3,226.6,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
34,B.Mayfield,15,2020,CLE,NYG,27.0,5.0,0.0,1.0,1.0,2.0,297.0,32.0,20.4,1.0,4.2,1.6,1.3,226.6,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
35,B.Mayfield,2,2023,TB,CHI,26.0,8.0,0.0,1.0,0.0,1.0,317.0,34.0,25.625,1.0,5.75,1.625,1.875,263.0,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
36,B.Mayfield,3,2021,CLE,CHI,19.0,11.0,0.0,5.0,5.0,1.0,246.0,30.0,25.625,1.0,5.75,1.625,1.875,263.0,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
37,B.Mayfield,3,2019,CLE,LA,18.0,17.0,1.0,3.0,3.0,1.0,195.0,35.0,21.25,0.375,5.25,2.125,1.0,234.875,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
38,B.Mayfield,3,2020,CLE,WAS,16.0,7.0,0.0,4.0,2.0,2.0,156.0,23.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
39,B.Mayfield,3,2022,CAR,NO,12.0,13.0,0.0,5.0,3.0,1.0,170.0,25.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
40,B.Mayfield,4,2023,TB,NO,25.0,6.0,1.0,3.0,1.0,3.0,246.0,31.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
41,B.Mayfield,3,2023,TB,PHI,15.0,9.0,1.0,5.0,2.0,1.0,146.0,24.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
42,B.Mayfield,11,2020,CLE,PHI,12.0,9.0,0.0,2.0,3.0,0.0,204.0,21.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
43,B.Mayfield,4,2018,CLE,LV,21.0,18.0,2.0,4.0,2.0,2.0,295.0,39.0,23.0,0.6666666666666666,3.6666666666666665,2.0,1.5555555555555556,235.88888888888889,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
44,B.Mayfield,8,2020,CLE,LV,12.0,13.0,0.0,1.0,0.0,0.0,122.0,25.0,23.0,0.6666666666666666,3.6666666666666665,2.0,1.5555555555555556,235.88888888888889,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
45,B.Mayfield,14,2022,LA,LV,22.0,12.0,0.0,4.0,4.0,1.0,230.0,34.0,23.0,0.6666666666666666,3.6666666666666665,2.0,1.5555555555555556,235.88888888888889,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
46,B.Mayfield,4,2020,CLE,DAL,19.0,10.0,0.0,2.0,2.0,2.0,165.0,29.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
47,B.Mayfield,4,2022,CAR,ARI,22.0,12.0,2.0,3.0,2.0,1.0,197.0,34.0,18.0,0.5,3.125,2.25,1.375,200.5,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
48,B.Mayfield,6,2021,CLE,ARI,19.0,8.0,1.0,6.0,5.0,2.0,234.0,27.0,18.0,0.5,3.125,2.25,1.375,200.5,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
49,B.Mayfield,15,2019,CLE,ARI,30.0,11.0,1.0,2.0,1.0,2.0,247.0,41.0,18.0,0.5,3.125,2.25,1.375,200.5,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
50,B.Mayfield,5,2019,CLE,SF,8.0,12.0,2.0,7.0,4.0,0.0,100.0,20.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
51,B.Mayfield,5,2022,CAR,SF,20.0,15.0,1.0,7.0,4.0,0.0,215.0,35.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
52,B.Mayfield,11,2023,TB,SF,29.0,15.0,1.0,7.0,4.0,1.0,246.0,44.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
53,B.Mayfield,5,2020,CLE,IND,21.0,14.0,2.0,3.0,1.0,2.0,247.0,35.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
54,B.Mayfield,12,2023,TB,IND,20.0,9.0,1.0,7.0,6.0,2.0,199.0,29.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
55,B.Mayfield,5,2021,CLE,LAC,23.0,8.0,0.0,1.0,1.0,2.0,305.0,31.0,24.4,0.4,3.4,1.6,2.2,334.4,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
56,B.Mayfield,6,2018,CLE,LAC,22.0,22.0,2.0,7.0,5.0,1.0,238.0,44.0,24.4,0.4,3.4,1.6,2.2,334.4,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
57,B.Mayfield,17,2022,LA,LAC,11.0,8.0,0.0,4.0,3.0,0.0,132.0,19.0,24.4,0.4,3.4,1.6,2.2,334.4,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
58,B.Mayfield,6,2019,CLE,SEA,22.0,12.0,3.0,1.0,0.0,1.0,249.0,34.0,20.0,0.375,3.5,1.5,1.0,213.75,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
59,B.Mayfield,18,2022,LA,SEA,13.0,12.0,1.0,9.0,5.0,0.0,147.0,25.0,20.0,0.375,3.5,1.5,1.0,213.75,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
60,B.Mayfield,6,2020,CLE,PIT,10.0,6.0,2.0,5.0,4.0,1.0,119.0,16.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
61,B.Mayfield,8,2018,CLE,PIT,22.0,13.0,1.0,7.0,2.0,2.0,180.0,35.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
62,B.Mayfield,8,2021,CLE,PIT,20.0,11.0,0.0,5.0,4.0,0.0,225.0,31.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
63,B.Mayfield,11,2019,CLE,PIT,17.0,15.0,0.0,3.0,1.0,2.0,193.0,32.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
64,B.Mayfield,13,2019,CLE,PIT,18.0,13.0,1.0,7.0,5.0,1.0,196.0,31.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
65,B.Mayfield,17,2020,CLE,PIT,17.0,10.0,0.0,4.0,4.0,1.0,196.0,27.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
66,B.Mayfield,17,2021,CLE,PIT,16.0,20.0,2.0,11.0,9.0,2.0,185.0,36.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
67,B.Mayfield,18,2020,CLE,PIT,21.0,13.0,0.0,0.0,0.0,3.0,263.0,34.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
68,B.Mayfield,6,2023,TB,DET,19.0,17.0,1.0,4.0,1.0,0.0,206.0,36.0,22.75,0.625,4.5,1.5,1.875,257.125,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
69,B.Mayfield,11,2021,CLE,DET,15.0,12.0,2.0,2.0,1.0,1.0,176.0,27.0,22.75,0.625,4.5,1.5,1.875,257.125,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
70,B.Mayfield,7,2018,CLE,TB,23.0,11.0,0.0,5.0,5.0,2.0,215.0,34.0,20.33333333333333,0.8888888888888888,4.666666666666667,2.555555555555556,1.0,244.22222222222223,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
71,B.Mayfield,7,2023,TB,ATL,27.0,14.0,1.0,6.0,3.0,1.0,275.0,41.0,20.5,0.625,6.625,2.375,1.625,208.375,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
72,B.Mayfield,10,2018,CLE,ATL,17.0,3.0,0.0,0.0,0.0,3.0,216.0,20.0,20.5,0.625,6.625,2.375,1.625,208.375,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
73,B.Mayfield,8,2019,CLE,NE,20.0,10.0,1.0,5.0,5.0,1.0,194.0,30.0,24.0,0.625,4.25,2.375,1.25,247.375,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
74,B.Mayfield,10,2021,CLE,NE,11.0,9.0,1.0,2.0,2.0,1.0,73.0,20.0,24.0,0.625,4.25,2.375,1.25,247.375,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
75,B.Mayfield,8,2023,TB,BUF,25.0,17.0,0.0,10.0,3.0,2.0,237.0,42.0,23.0,0.8571428571428571,7.571428571428571,4.0,1.5714285714285714,238.42857142857144,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
76,B.Mayfield,10,2019,CLE,BUF,26.0,12.0,0.0,4.0,2.0,2.0,238.0,38.0,23.0,0.8571428571428571,7.571428571428571,4.0,1.5714285714285714,238.42857142857144,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
77,B.Mayfield,9,2019,CLE,DEN,27.0,15.0,0.0,4.0,2.0,1.0,273.0,42.0,22.625,0.875,6.0,1.875,1.75,252.625,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
78,B.Mayfield,15,2018,CLE,DEN,18.0,12.0,1.0,3.0,2.0,2.0,188.0,30.0,22.625,0.875,6.0,1.875,1.75,252.625,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
79,B.Mayfield,16,2022,LA,DEN,24.0,4.0,0.0,1.0,0.0,2.0,230.0,28.0,22.625,0.875,6.0,1.875,1.75,252.625,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
80,B.Mayfield,12,2019,CLE,MIA,24.0,9.0,1.0,3.0,1.0,3.0,327.0,33.0,22.875,0.5,6.625,2.75,1.75,241.0,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
81,B.Mayfield,12,2020,CLE,JAX,19.0,10.0,0.0,1.0,2.0,2.0,258.0,29.0,18.75,0.875,4.875,1.625,1.375,213.875,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
82,B.Mayfield,14,2018,CLE,CAR,18.0,4.0,0.0,1.0,1.0,1.0,238.0,22.0,19.857142857142858,0.1428571428571428,4.571428571428571,1.4285714285714286,1.5714285714285714,201.42857142857144,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
83,B.Mayfield,15,2022,LA,GB,12.0,8.0,1.0,8.0,5.0,1.0,111.0,20.0,19.5,0.375,5.25,1.875,1.0,209.5,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
84,B.Mayfield,16,2021,CLE,GB,21.0,11.0,4.0,6.0,5.0,2.0,222.0,32.0,19.5,0.375,5.25,1.875,1.0,209.5,22.363636363636363,235.27272727272728,33.90909090909091,0.6363636363636364,28,-5.9,6.1
85,B.Young,12,2023,CAR,TEN,18.0,13.0,0.0,6.0,4.0,0.0,194.0,31.0,18.25,0.25,3.375,2.125,1.0,206.0,21.6,187.7,34.2,0.8,22,-27.5,3.55
86,B.Young,4,2023,CAR,MIN,25.0,7.0,0.0,6.0,5.0,0.0,204.0,32.0,22.9,0.6,5.0,2.4,1.2,218.4,21.6,187.7,34.2,0.8,22,-27.5,3.55
87,B.Young,8,2023,CAR,HOU,22.0,9.0,0.0,8.0,6.0,1.0,235.0,31.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,21.6,187.7,34.2,0.8,22,-27.5,3.55
88,B.Young,10,2023,CAR,CHI,21.0,17.0,0.0,9.0,3.0,0.0,185.0,38.0,25.625,1.0,5.75,1.625,1.875,263.0,21.6,187.7,34.2,0.8,22,-27.5,3.55
89,B.Young,2,2023,CAR,NO,22.0,11.0,0.0,7.0,4.0,1.0,153.0,33.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,21.6,187.7,34.2,0.8,22,-27.5,3.55
90,B.Young,11,2023,CAR,DAL,16.0,12.0,1.0,9.0,7.0,1.0,123.0,28.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,21.6,187.7,34.2,0.8,22,-27.5,3.55
91,B.Young,9,2023,CAR,IND,24.0,12.0,3.0,6.0,4.0,1.0,173.0,36.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,21.6,187.7,34.2,0.8,22,-27.5,3.55
92,B.Young,5,2023,CAR,DET,25.0,14.0,2.0,6.0,1.0,3.0,247.0,39.0,22.75,0.625,4.5,1.5,1.875,257.125,21.6,187.7,34.2,0.8,22,-27.5,3.55
93,B.Young,1,2023,CAR,ATL,20.0,16.0,2.0,7.0,2.0,1.0,146.0,36.0,20.5,0.625,6.625,2.375,1.625,208.375,21.6,187.7,34.2,0.8,22,-27.5,3.55
94,B.Young,6,2023,CAR,MIA,23.0,15.0,0.0,9.0,4.0,1.0,217.0,38.0,22.875,0.5,6.625,2.75,1.75,241.0,21.6,187.7,34.2,0.8,22,-27.5,3.55
95,D.Prescott,9,2018,DAL,TEN,21.0,9.0,1.0,6.0,5.0,2.0,243.0,30.0,18.25,0.25,3.375,2.125,1.0,206.0,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
96,D.Prescott,17,2022,DAL,TEN,29.0,10.0,2.0,3.0,1.0,2.0,282.0,39.0,18.25,0.25,3.375,2.125,1.0,206.0,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
97,D.Prescott,11,2016,DAL,BAL,27.0,9.0,0.0,5.0,1.0,3.0,301.0,36.0,21.5,1.0,5.875,3.625,0.75,188.25,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
98,D.Prescott,9,2017,DAL,KC,21.0,12.0,0.0,4.0,1.0,2.0,249.0,33.0,16.5,0.75,5.75,3.875,1.0,172.375,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
99,D.Prescott,11,2021,DAL,KC,28.0,13.0,2.0,7.0,5.0,0.0,216.0,41.0,16.5,0.75,5.75,3.875,1.0,172.375,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
100,D.Prescott,4,2020,DAL,CLE,41.0,16.0,1.0,2.0,3.0,4.0,502.0,57.0,13.444444444444445,0.7777777777777778,4.555555555555555,2.2222222222222223,1.1111111111111112,172.77777777777777,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
101,D.Prescott,9,2016,DAL,CLE,21.0,6.0,0.0,1.0,0.0,3.0,247.0,27.0,13.444444444444445,0.7777777777777778,4.555555555555555,2.2222222222222223,1.1111111111111112,172.77777777777777,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
102,D.Prescott,10,2019,DAL,MIN,28.0,17.0,1.0,7.0,1.0,3.0,397.0,45.0,22.9,0.6,5.0,2.4,1.2,218.4,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
103,D.Prescott,11,2022,DAL,MIN,22.0,3.0,0.0,1.0,0.0,2.0,276.0,25.0,22.9,0.6,5.0,2.4,1.2,218.4,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
104,D.Prescott,13,2016,DAL,MIN,12.0,6.0,0.0,7.0,3.0,1.0,139.0,18.0,22.9,0.6,5.0,2.4,1.2,218.4,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
